GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071,U7C001,U7C002,U7C003,U7C004,U7C005,U7C006,U7C007,U7C008,U7C009,U7C010,U7C011,U7C012,U7C013,U7C014,U7C015,U7C016,U7C017,U7C018,U7C019,U7C020,U7C021,U7C022,U7C023,U7C024,U7C025,U7C026,U7C027,U7C028,U7C029,U7C030,U7C031,U7C032,U7C033,U7C034,U7C035,U7C036,U7C037,U7C038,U7C039,U7C040,U7C041,U7C042,U7C043,U7C044,U7C045,U7C046,U7C047,U7C048,U7C049,U7C050,U7C051,U7C052,U7C053,U7C054,U7C055,U7C056,U7C057,U7C058,U7C059,U7C060,U7C061,U7C062,U7C063,U7C064,U7C065,U7C066,U7C067,U7C068,U7C069,U7C070,U7C071,U7C072,U7C073
"G54003900102001","2020","WV","1500000US540390102001","540390102001","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010200","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"278936","0","1","Block Group 1","S","+38.3583637","-081.7406504","BG",578,516,437,66,0,11,0,2,62,62,23,19,4,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,10,568,510,433,64,0,11,0,2,58,58,23,19,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900102002","2020","WV","1500000US540390102002","540390102002","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010200","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"398139","57654","2","Block Group 2","S","+38.3632840","-081.7535285","BG",807,767,695,65,2,3,0,2,40,38,21,6,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,8,799,763,693,65,2,3,0,0,36,34,21,6,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900102003","2020","WV","1500000US540390102003","540390102003","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010200","3",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"290752","0","3","Block Group 3","S","+38.3591322","-081.7467216","BG",741,695,587,96,1,4,1,6,46,44,25,8,0,2,7,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,24,717,677,577,94,1,4,1,0,40,39,25,8,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900103001","2020","WV","1500000US540390103001","540390103001","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010300","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"737296","54329","1","Block Group 1","S","+38.3695042","-081.7534594","BG",694,664,504,141,7,3,0,9,30,27,10,9,4,0,3,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,9,685,658,503,140,7,3,0,5,27,24,10,9,4,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900103002","2020","WV","1500000US540390103002","540390103002","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010300","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"304999","0","2","Block Group 2","S","+38.3651561","-081.7464417","BG",905,848,714,119,2,6,1,6,57,56,24,8,3,0,18,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,16,889,838,711,118,2,5,1,1,51,50,24,8,2,0,13,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900103003","2020","WV","1500000US540390103003","540390103003","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010300","3",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"266341","0","3","Block Group 3","S","+38.3627647","-081.7415667","BG",618,555,446,97,4,1,0,7,63,61,25,11,9,0,15,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,16,602,547,442,97,4,1,0,3,55,53,25,11,9,0,7,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900104001","2020","WV","1500000US540390104001","540390104001","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010400","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"9148660","644257","1","Block Group 1","S","+38.3831307","-081.7671022","BG",1509,1405,551,815,2,12,0,25,104,93,43,21,1,0,15,6,0,2,4,0,1,0,0,0,0,11,4,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509,49,1460,1373,545,807,1,12,0,8,87,78,40,19,1,0,5,6,0,2,4,0,1,0,0,0,0,9,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900105001","2020","WV","1500000US540390105001","540390105001","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010500","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"8110735","84972","1","Block Group 1","S","+38.3988282","-081.7616907","BG",922,864,789,50,2,14,0,9,58,55,23,14,3,1,13,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,17,905,853,786,49,2,13,0,3,52,49,23,14,3,1,7,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900105002","2020","WV","1500000US540390105002","540390105002","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010500","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"11482155","8225","2","Block Group 2","S","+38.4086689","-081.7435273","BG",1608,1520,1398,75,3,29,0,15,88,85,24,36,2,2,20,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,26,1582,1500,1383,75,1,29,0,12,82,79,24,36,2,2,14,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900105003","2020","WV","1500000US540390105003","540390105003","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010500","3",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"1191453","0","3","Block Group 3","S","+38.4265218","-081.7790478","BG",1837,1759,1517,160,0,31,0,51,78,75,30,21,3,0,17,3,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837,62,1775,1702,1508,160,0,31,0,3,73,70,30,21,3,0,12,3,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900105004","2020","WV","1500000US540390105004","540390105004","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010500","4",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"827325","0","4","Block Group 4","S","+38.4291719","-081.7622882","BG",796,747,695,31,0,8,0,13,49,47,22,15,2,0,4,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,16,780,733,691,30,0,8,0,4,47,45,22,15,2,0,2,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900106011","2020","WV","1500000US540390106011","540390106011","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010601","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"306884","0","1","Block Group 1","S","+38.4216536","-081.8407733","BG",614,575,560,11,0,2,0,2,39,38,16,11,2,0,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,2,612,575,560,11,0,2,0,2,37,36,16,11,2,0,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900106012","2020","WV","1500000US540390106012","540390106012","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010601","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"673103","168156","2","Block Group 2","S","+38.4175760","-081.8473089","BG",711,692,640,39,3,2,0,8,19,15,4,6,1,0,2,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,6,705,688,639,38,3,2,0,6,17,14,4,6,1,0,1,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900106013","2020","WV","1500000US540390106013","540390106013","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010601","3",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"242995","0","3","Block Group 3","S","+38.4139045","-081.8437768","BG",561,513,498,12,1,1,0,1,48,47,12,26,3,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,7,554,509,496,11,1,1,0,0,45,45,12,25,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900106014","2020","WV","1500000US540390106014","540390106014","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010601","4",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"398975","171782","4","Block Group 4","S","+38.4035635","-081.8439811","BG",978,923,854,39,5,4,0,21,55,52,11,16,1,0,20,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,27,951,911,849,39,5,4,0,14,40,38,11,16,1,0,8,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900106021","2020","WV","1500000US540390106021","540390106021","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010602","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"15764699","128602","1","Block Group 1","S","+38.4068999","-081.8176930","BG",1450,1382,1255,60,10,32,0,25,68,67,14,33,5,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,43,1407,1351,1241,59,10,32,0,9,56,55,14,33,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900106022","2020","WV","1500000US540390106022","540390106022","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010602","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"836110","344807","2","Block Group 2","S","+38.3932219","-081.8272473","BG",966,915,872,22,10,5,1,5,51,50,17,27,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,20,946,900,860,21,10,5,1,3,46,45,17,27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900107011","2020","WV","1500000US540390107011","540390107011","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010701","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"3682701","12548","1","Block Group 1","S","+38.4321393","-081.8009331","BG",1994,1881,1749,89,0,26,0,17,113,107,28,43,14,2,19,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,31,1963,1864,1744,89,0,26,0,5,99,98,28,41,14,2,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900107012","2020","WV","1500000US540390107012","540390107012","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010701","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"1281489","0","2","Block Group 2","S","+38.4231471","-081.8052246","BG",1083,1007,872,111,4,15,0,5,76,76,29,14,7,2,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,26,1057,989,860,110,4,15,0,0,68,68,29,14,7,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900107013","2020","WV","1500000US540390107013","540390107013","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010701","3",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"3259164","10754","3","Block Group 3","S","+38.4380244","-081.7850655","BG",1954,1858,1651,172,4,14,0,17,96,92,40,25,2,0,20,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,36,1918,1841,1643,172,4,14,0,8,77,76,38,25,2,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900107021","2020","WV","1500000US540390107021","540390107021","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010702","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"1339347","1029","1","Block Group 1","S","+38.4369549","-081.7588271","BG",1404,1319,1247,59,3,5,0,5,85,85,22,27,6,2,24,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,20,1384,1309,1239,59,2,5,0,4,75,75,22,27,6,2,14,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900107022","2020","WV","1500000US540390107022","540390107022","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010702","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"9390786","2347","2","Block Group 2","S","+38.4450067","-081.7472560","BG",1174,1127,1065,54,1,2,1,4,47,45,16,15,2,0,12,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,14,1160,1121,1063,52,1,2,1,2,39,37,16,15,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900107023","2020","WV","1500000US540390107023","540390107023","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010702","3",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"13983155","7350","3","Block Group 3","S","+38.4163009","-081.7226814","BG",1198,1158,1140,11,1,0,0,6,40,38,7,18,7,0,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,11,1187,1148,1136,11,1,0,0,0,39,37,7,18,7,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900107024","2020","WV","1500000US540390107024","540390107024","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010702","4",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"15007189","3648","4","Block Group 4","S","+38.4332935","-081.6983241","BG",879,843,821,4,0,3,0,15,36,35,0,15,2,1,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,20,859,829,820,4,0,3,0,2,30,29,0,15,2,1,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900108021","2020","WV","1500000US540390108021","540390108021","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010802","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"42672239","22010","1","Block Group 1","S","+38.4842931","-081.6008214","BG",1106,1077,1070,1,0,0,0,6,29,28,0,18,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,5,1101,1073,1069,0,0,0,0,4,28,27,0,18,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900108022","2020","WV","1500000US540390108022","540390108022","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010802","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"85239829","570405","2","Block Group 2","S","+38.5424547","-081.5569254","BG",1826,1777,1761,11,2,0,0,3,49,48,7,27,0,1,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,14,1812,1768,1755,8,2,0,0,3,44,43,7,27,0,1,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900108031","2020","WV","1500000US540390108031","540390108031","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010803","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"10247760","108785","1","Block Group 1","S","+38.5007202","-081.6631884","BG",1554,1477,1452,4,5,6,0,10,77,76,11,39,2,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,24,1530,1462,1445,4,4,6,0,3,68,67,11,39,2,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900108032","2020","WV","1500000US540390108032","540390108032","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010803","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"4771439","3234","2","Block Group 2","S","+38.4751320","-081.6630666","BG",1280,1249,1236,7,1,2,0,3,31,31,4,16,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,6,1274,1246,1234,7,1,2,0,2,28,28,4,16,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900108033","2020","WV","1500000US540390108033","540390108033","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010803","3",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"19631872","44715","3","Block Group 3","S","+38.4791169","-081.6921118","BG",1587,1526,1510,3,3,5,1,4,61,61,7,36,3,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587,21,1566,1514,1500,3,1,5,1,4,52,52,7,36,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900108041","2020","WV","1500000US540390108041","540390108041","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010804","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"63099016","113417","1","Block Group 1","S","+38.5695020","-081.6918822","BG",1266,1228,1203,11,4,5,0,5,38,36,0,23,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,10,1256,1219,1197,11,4,5,0,2,37,36,0,23,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
